"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"4186",348,418,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0307771044943555,0.0714339914929716,0.0234716108587642,0.0134460463188589,4,3,0.631730268674437,0.0100979374255985,2,263169,513,152.0623881137,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-152.0623881137,0,-152.0623881137,0,0,0,0,0,0.120876269508153,"independent",6.87481553026251,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0719804046442732,0.197765783919021,375,39,29.4131057490595,"11a",4,0.4
"4187",349,419,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0139613783307794,0.0363882735729672,0.0201469164786157,0.0150361382868141,4,3,0.331205381709151,0.221349436091259,2,218089,467,119.500069040805,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-119.500069040805,0,-119.500069040805,0,0,0,0,0,0.175450069690123,"independent",10.6391416238545,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0540566220413893,0.00362428324297071,295,10,13.7273013386875,"11a",3,0.25
"4188",350,42,1,1,4,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0204472363277131,0.062008753291843,0.0243156578159583,0.0588883987395093,4,3,0.853958905672189,0.369635185576044,2,1681,41,180.305381468497,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-180.305381468497,0,-180.305381468497,0,0,0,0,0,0.158990996656939,"independent",9.45239563577445,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0953064532252029,0.115881037525833,270,26,26.3194739869796,"11a",5,0.5
"4189",351,420,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0538637825139813,0.050709636305276,0.0532663607938217,0.0535302027128637,4,3,0.194481868837029,0.0525492236483842,2,717409,847,197.556957835332,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-197.556957835332,0,-197.556957835332,0,0,0,0,0,0.000392206804826856,"independent",0.0196180345679977,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0265461046481505,0.176781683275476,214,63,45.7153768916614,"11a",2,0.285714285714286
"4190",352,421,1,0,0,1,0,5,2,2,4,15,100,100,"grid",8,8,1000,0.0613525110080949,0.0351184034213041,0.0389915673457224,0.0699144509853795,4,3,0.692006797662471,0.382492468110286,2,194481,441,182.7140113106,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-182.7140113106,0,-182.7140113106,0,0,0,0,0,0.165051142917946,"independent",9.88390735061068,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0536509652156383,0.172552504390478,178,7,19.31076305639,"11a",4,0
"4191",353,422,1,2,3,3,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.096926340012968,0.100653735042775,0.075161553698915,0.0885159553028643,4,3,0.0943045084457844,0.256321577588096,2,50176,224,193.429965828545,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-193.429965828545,0,-193.429965828545,0,0,0,0,0,0.109463096782565,"independent",6.14590458784381,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00539922995958477,0.179716482013464,247,15,38.5785132101737,"11a",5,0.625
"4192",354,423,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0474978052209204,0.0566200304969348,0.0685586732569509,0.0770938666770235,4,3,0.809925477157813,0.141285844147205,2,431649,657,139.217855338939,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.217855338939,0,-139.217855338939,0,0,0,0,0,0.0321851790882647,"independent",1.66277568770565,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0839604923501611,0.0171498985029757,423,19,32.815594705753,"11a",4,0.4
"4193",355,424,1,0,0,2,0,5,2,1,3,15,100,100,"grid",8,8,1000,0.0653868703006439,0.152885211748509,0.128990646385114,0.0939423627220094,4,3,0.910985427540727,0.0406465393025428,2,243049,493,183.731614029966,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-183.731614029966,0,-183.731614029966,0,0,0,0,0,0.165821219375357,"independent",9.93918948952335,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0294420175720006,0.104349420731887,73,27,45.6099696895108,"11a",3,0
"4194",356,425,1,0,1,2,1,5,2,1,3,15,100,100,"grid",8,8,1000,0.0682942295988817,0.0804538923084709,0.100719408179972,0.0990429208846763,4,3,0.637475148497615,0.2902715645032,2,438244,662,181.355652562343,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-181.355652562343,0,-181.355652562343,0,0,0,0,0,0.0763506039045751,"independent",4.13309445268598,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0320736523717642,0.187441072473302,12,55,13.3908496168442,"11a",4,0.333333333333333
"4195",357,426,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0997210416126808,0.1038862769344,0.11258677288059,0.0863319182535633,4,3,0.57828014085535,0.422747988137417,2,314721,561,143.208029610105,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-143.208029610105,0,-143.208029610105,0,0,0,0,0,0.14689697897993,"independent",8.6095685609156,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0796418652869761,0.167023095535114,472,18,19.0129601503722,"11a",3,0.25
"4196",358,427,1,0,2,4,2,5,1,0,1,15,100,100,"grid",8,8,1000,0.0330826477265232,0.0082514937627721,0.0175315260348049,0.0263154816348106,4,3,0.448393500412349,0.437661327770911,2,65025,255,108.434358052909,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-108.434358052909,0,-108.434358052909,0,0,0,0,0,0.125273521244526,"independent",7.16072534026637,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0477481187088415,0.192174883233383,232,62,21.4692724351771,"11a",3,0.333333333333333
"4197",359,428,1,1,3,4,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.015385505696753,0.00087652357556034,0.0156316657217748,0.00505063026212156,4,3,0.799463442147244,0.114504506578669,2,52441,229,128.214041539468,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-128.214041539468,0,-128.214041539468,0,0,0,0,0,0.054790486395359,"independent",2.89832495371373,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.093706970079802,0.113176154531538,49,51,26.9712531715631,"11a",5,0.5
"4198",360,429,1,3,2,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0493189396241717,0.0751869931104141,0.101709893513847,0.0717004233272746,4,3,0.489065909576602,0.355000804876909,2,8281,91,166.03068318218,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-166.03068318218,0,-166.03068318218,0,0,0,0,0,0.0466614925302565,"independent",2.44726779442177,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00526711153797805,0.0409064772538841,407,32,15.4540770435706,"11a",5,0.5
"4199",361,43,1,2,4,3,6,5,2,0,2,15,100,100,"grid",8,8,1000,0.0697174514552535,0.0784631795493129,0.15465608070158,0.0894306104863063,4,3,0.588607566419523,0.416011408087797,2,919681,959,165.210949070752,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-165.210949070752,0,-165.210949070752,0,0,0,0,0,0.0410369080491364,"independent",2.1396500237383,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0671588844619691,0.164172725332901,488,28,29.8679555254057,"11a",8,0.666666666666667
"4200",362,430,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.102932239118117,0.0459684992860542,0.0957467917402425,0.0965386548545212,4,3,0.820101522847544,0.0869468345772475,2,51076,226,101.02611137554,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-101.02611137554,0,-101.02611137554,0,0,0,0,0,0.091533272061497,"independent",5.03778890555545,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0923074824269861,0.167091606603935,145,14,33.1923156571575,"11a",5,0.5
"4201",363,431,1,0,2,5,2,5,0,0,0,15,100,100,"grid",8,8,1000,0.0251768493146691,0.022736598600071,0.0396459427866114,0.0415445086779073,4,3,0.714790614938829,0.354946102597751,2,2304,48,188.698195759207,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-188.698195759207,0,-188.698195759207,0,0,0,0,0,0.0892136732116342,"independent",4.89761816727208,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00338093203026801,0.0606357499491423,43,43,29.0349952168763,"11a",2,0.285714285714286
"4202",364,432,1,1,5,5,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.0086006346788128,0.0271488624163557,0.0318992770200961,0.0363628233550116,4,3,0.118281575699802,0.269710136228241,2,43264,208,177.695874520577,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-177.695874520577,0,-177.695874520577,0,0,0,0,0,0.0449349903035909,"independent",2.35245715461163,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0211904442636296,0.105352196563035,428,55,22.1159174931236,"11a",6,0.545454545454545
"4203",365,433,1,0,3,4,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.0530288848271381,0.0902164019742633,0.0339339650484226,0.0945723689394072,4,3,0.155760469257366,0.179509357898496,2,17689,133,103.770539001562,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-103.770539001562,0,-103.770539001562,0,0,0,0,0,0.0183916832786053,"independent",0.936813745630956,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0233268909854814,0.095340745523572,138,55,34.569179778453,"11a",4,0.428571428571429
"4204",366,434,1,0,4,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.00286047212193905,0.0200665383043437,0.00682950257133267,0.0173676933161914,4,3,0.473005653468426,0.301380342571065,2,188356,434,179.558150260709,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-179.558150260709,0,-179.558150260709,0,0,0,0,0,0.0161797103472054,"independent",0.82228993025319,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.059118208149448,0.0547693232540041,487,58,46.3073817715049,"11a",4,0.444444444444444
"4205",367,435,1,2,4,4,6,5,1,0,1,15,100,100,"grid",8,8,1000,0.0475022749915644,0.0349952789031641,0.0416654431122952,0.0367364952806383,4,3,0.332954467558302,0.141983409761451,2,188356,434,187.602171977051,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-187.602171977051,0,-187.602171977051,0,0,0,0,0,0.174069669796154,"independent",10.5377937720965,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0443034243071452,0.0501901506911963,374,50,22.3017791556194,"11a",7,0.6
"4206",368,436,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0089106752692085,0.00323758902824376,0.00552040745793865,0.00936388166155666,4,3,0.0298547196597792,0.262632207246497,2,332929,577,100.09425978642,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-100.09425978642,0,-100.09425978642,0,0,0,0,0,0.0732259597163647,"independent",3.95058323461209,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0713540120515972,0.0873058396857232,290,8,16.8056616382673,"11a",3,0.25
"4207",369,437,1,1,3,3,4,5,1,0,1,15,100,100,"grid",8,8,1000,0.0714988484952682,0.0764935488328125,0.0509786521388966,0.0667310460936278,4,3,0.095376638895832,0.387812906759791,2,3721,61,140.629738522694,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-140.629738522694,0,-140.629738522694,0,0,0,0,0,0.143342767795548,"independent",8.36640154351357,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0387117609381676,0.0096883318386972,249,60,31.4374263295904,"11a",5,0.571428571428571
"4208",370,438,1,2,3,3,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.19260119047612,0.12319319450101,0.108092611592947,0.0884891831083223,4,3,0.224326864054892,0.451828439487144,2,3844,62,199.812342226505,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-199.812342226505,0,-199.812342226505,0,0,0,0,0,0.199990577995777,"independent",12.4992639145893,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0819335468579084,0.169974893890321,399,9,40.2925369204022,"11a",5,0.625
"4209",371,439,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0245428120864942,0.00671269164685971,0.0246978814653561,0.0312444566283375,4,3,0.454528381200507,0.294810071820393,2,822649,907,152.160850074142,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-152.160850074142,0,-152.160850074142,0,0,0,0,0,0.0422379775904119,"independent",2.2050351027778,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0256195195252076,0.115817997558042,376,54,44.6173630254343,"11a",4,0.4
"4210",372,44,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.00630836178795274,0.0453167982983914,0.0566576646485051,0.0279842541785911,4,3,0.248349936348386,0.203019784414209,2,522729,723,162.753202626482,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-162.753202626482,0,-162.753202626482,0,0,0,0,0,0.0871098470874131,"independent",4.77110235056694,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0897709600860253,0.0818536879960448,72,53,26.5467766681686,"11a",4,0.4
"4211",373,440,1,0,0,2,0,5,2,1,3,15,100,100,"grid",8,8,1000,0.0919886684716001,0.131281000995398,0.0753380154307311,0.0883025764487684,4,3,0.802569119306281,0.431117650354281,2,537289,733,101.943414658308,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-101.943414658308,0,-101.943414658308,0,0,0,0,0,0.0850189919117838,"independent",4.64594298462132,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0230787937995046,0.00342938452959061,72,9,19.8352660005912,"11a",3,0
"4212",374,441,1,0,1,2,1,5,2,1,3,15,100,100,"grid",8,8,1000,0.112599457301023,0.147199524368845,0.0970467250336513,0.0993356250459328,4,3,0.860774503657594,0.450596995186061,2,570025,755,100.677509279922,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-100.677509279922,0,-100.677509279922,0,0,0,0,0,0.159794009570032,"independent",9.50921627494344,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0304039875743911,0.0320785518735647,485,51,49.7093408918008,"11a",4,0.333333333333333
"4213",375,442,1,1,4,5,5,5,0,0,0,15,100,100,"grid",8,8,1000,0.0485212533799132,0.0376055449954109,0.0460587238447528,0.0657373206457123,4,3,0.946775114915799,0.112378127407283,2,11025,105,189.35843037907,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-189.35843037907,0,-189.35843037907,0,0,0,0,0,0.175582371233031,"independent",10.648872919884,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0507476112106815,0.0358757440932095,474,48,16.2233660314232,"11a",5,0.5
"4214",376,443,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.000309277875933592,0.0241605502917911,0.0220430058422622,0.0134798892540857,4,3,0.871910302531905,0.116914575453848,2,42025,205,165.596500318497,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-165.596500318497,0,-165.596500318497,0,0,0,0,0,0.176158973667771,"independent",10.6913207789637,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0910126451402903,0.0282739649526775,17,22,40.1372085213661,"11a",4,0.4
"4215",377,444,1,0,3,5,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0297087304545733,0.0108930154886145,0.00939954101513335,0.024718630197458,4,3,0.891618648828007,0.311981203733012,2,114244,338,167.141760652885,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-167.141760652885,0,-167.141760652885,0,0,0,0,0,0.0134073183406144,"independent",0.679475866274631,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0497485054656863,0.194285089662299,361,37,12.8441748265177,"11a",3,0.375
"4216",378,445,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0342791103933492,0.02754488244356,0.0149398200021592,0.0298133631004021,4,3,0.617331430078484,0.295166604686528,2,36481,191,188.073816569522,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-188.073816569522,0,-188.073816569522,0,0,0,0,0,0.182525150896981,"independent",11.16396125809,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0672183235641569,0.167856235383078,20,27,15.1849817503244,"11a",5,0.5
"4217",379,446,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0421099078780242,0.0811287914354479,0.0259051393021492,0.0296257993206382,4,3,0.481486267338041,0.0358781365212053,2,1681,41,157.96655996237,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-157.96655996237,0,-157.96655996237,0,0,0,0,0,0.0640650188550353,"independent",3.42251439179366,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0649858243064955,0.107424977747723,34,33,28.3303602486849,"11a",4,0.571428571428571
"4218",380,447,1,0,4,5,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.0699291199005713,0.0362580725397412,0.111958467666276,0.0663600183324888,4,3,0.30963434740901,0.22931747417897,2,1089,33,107.572213164531,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-107.572213164531,0,-107.572213164531,0,0,0,0,0,0.0835386003833264,"independent",4.55767151885873,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0877756502712145,0.0763652673456818,372,15,31.1411490445025,"11a",4,0.444444444444444
"4219",381,448,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0166233150497525,0.0107297647618287,0.00533798943483172,0.0110907004680485,4,3,0.953859440824017,0.0437580965226516,2,923521,961,183.20697073359,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-183.20697073359,0,-183.20697073359,0,0,0,0,0,0.0409963687881827,"independent",2.1374459623463,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0970028233947232,0.15968959601596,67,30,27.1481117559597,"11a",5,0.5
"4220",382,449,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.00174526769253487,0.000661302680212144,0.00286611940262848,0.007941038091667,4,3,0.0980342013016343,0.135848916252144,2,450241,671,134.333922807127,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-134.333922807127,0,-134.333922807127,0,0,0,0,0,0.166027383040637,"independent",9.9540068621178,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0302336176857352,0.0933355988934636,468,42,31.6153445160016,"11a",5,0.5
"4221",383,45,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0790544948351852,0.119905020674631,0.0323129766665001,0.0680570975411683,4,3,0.806981593507808,0.48229833797086,2,826281,909,159.578303154558,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-159.578303154558,0,-159.578303154558,0,0,0,0,0,0.0698892207816243,"independent",3.75703745957853,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000895833550021052,0.0455300402827561,119,27,27.0586745226756,"11a",2,0
"4222",384,450,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.000910659680490684,0.00326472668965468,0.0102686070947976,0.0108987675979733,4,3,0.542043068958446,0.398179290699773,2,363609,603,152.880907873623,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-152.880907873623,0,-152.880907873623,0,0,0,0,0,0.0968287223950028,"independent",5.36048503733259,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0558998985681683,0.111761618405581,345,41,44.5584311592393,"11a",4,0.4
"4223",385,452,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0443414215912622,0.0417356592349756,0.0622681884885872,0.0547711663879454,4,3,0.17186001541093,0.210128502803855,2,879844,938,198.137592244893,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-198.137592244893,0,-198.137592244893,0,0,0,0,0,0.0417196954134852,"independent",2.17680021251645,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00710919357370585,0.0258636224549264,146,15,15.1320380307734,"11a",4,0.4
"4224",386,454,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0955551304820902,0.115485828205912,0.09537942168088,0.0963423312176019,4,3,0.444975472763181,0.0160898787435144,2,625681,791,146.459950902499,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-146.459950902499,0,-146.459950902499,0,0,0,0,0,0.0969500667881221,"independent",5.36792392217448,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.063055793591775,0.145806759828702,427,16,40.4950695973821,"11a",4,0.4
"4225",387,455,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0817325140396779,0.0693272683376837,0.0799068614518967,0.0605912387371063,4,3,0.834678076440468,0.477629684959538,2,672400,820,139.908977854066,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-139.908977854066,0,-139.908977854066,0,0,0,0,0,0.0767035653814673,"independent",4.15378866989549,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0293179930886254,0.0912581034004688,144,46,25.1510171396658,"11a",4,0.4
"4226",388,456,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0479577631156979,0.0630606091752003,0.0172942343473956,0.0368596934713423,4,3,0.280963863481302,0.356359834666364,2,335241,579,115.376234706491,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-115.376234706491,0,-115.376234706491,0,0,0,0,0,0.149129281146452,"independent",8.76333371463215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0419191169086844,0.185013368539512,189,10,33.3683865959756,"11a",3,0.25
"4227",389,457,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0134859372553021,0.0168318615194537,0.00461756878184245,0.0162361838389188,4,3,0.89549709728919,0.21038694458548,2,605284,778,144.574833731167,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-144.574833731167,0,-144.574833731167,0,0,0,0,0,0.18241851804778,"independent",11.1559839645708,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.058618032746017,0.174547216389328,488,21,41.1726536503993,"11a",4,0.4
