"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"2466",554,554,1,100,100,"grid",8,8,1000,0.0890338323600257,0.0768671820039804,0.0828136615128702,0.0920553321251646,4,3,0.424616071232595,0.457258118316531,2,60025,245,41.4159245614428,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-41.4159245614428,0,-41.4159245614428,0,0,0,0,0,0.128981962706894,"constant",7.40409252073215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0607160006649792,0.0590321034193039,355,57,16,0.301922470847778,0.335224288265574,0.318625906082572,1,1,1,TRUE,0.0239689409070545,0,3,3,3,5,2,0,2,15,"10"
"2467",555,555,1,100,100,"grid",8,8,1000,0.0230694751609056,0.0139348210792584,0.0325237194497209,0.0281135653378442,4,3,0.681968663365115,0.358230473939329,2,613089,783,90.2142011094838,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-90.2142011094838,0,-90.2142011094838,0,0,0,0,0,0.120528141921386,"dependent_sp",6.85230236841827,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0131876519881189,0.136914777057245,364,52,16,0.161619069553201,0.16743436204514,0.185686319668356,1,1,1,TRUE,0.0321690109041002,0,4,3,4,5,2,0,2,15,"10"
"2468",556,556,1,100,100,"grid",8,8,1000,0.18131724939247,0.0892187102217893,0.133482836004335,0.0903688678750768,4,3,0.0283530550193973,0.201107885222882,2,894916,946,35.032768099336,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-35.032768099336,0,-35.032768099336,0,0,0,0,0,0.0287112561520189,"none",1.47799798638007,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0315363880014047,0.120739866048098,200,60,16,0.486166666666667,0.473,0.481916666666667,1,1,1,TRUE,0.0196052944660187,0,1,3,1,5,2,0,2,15,"10"
"2469",557,557,1,100,100,"grid",8,8,1000,0.0231138178894293,0.0475843793307423,0.0609345901062961,0.0392051833448932,4,3,0.881710817040876,0.0462011190829799,2,302500,550,94.7252792306244,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-94.7252792306244,0,-94.7252792306244,0,0,0,0,0,0.179736278764904,"none",10.9560056181852,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0939820998348296,0.171644625253975,173,44,16,0.0812465977136636,0.104109961894393,0.13745236799129,1,1,1,TRUE,0.0160906653271781,0,2,3,2,5,2,0,2,15,"10"
"2470",558,558,1,100,100,"grid",8,8,1000,0.00553785949821299,0.0333491188529116,0.00678574894394054,0.0298824056750163,4,3,0.108736439801287,0.0989177827723324,2,7056,84,88.3388777787331,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-88.3388777787331,0,-88.3388777787331,0,0,0,0,0,0.157751316064969,"constant",9.36488943668906,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0693036052631214,0.0733329662587494,9,20,16,0.55,0.48,0.505,1,1,1,TRUE,0.0343364231454002,0,0,3,0,5,2,0,2,15,"10"
"2471",559,559,1,100,100,"grid",8,8,1000,0.0411161197085793,0.0554233024643063,0.0433597288354267,0.0620661617489532,4,3,0.432502847693395,0.273051708820276,2,921600,960,50.7457529660314,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50.7457529660314,0,-50.7457529660314,0,0,0,0,0,0.001839050790295,"dependent_sp",0.0921219564716029,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0768568865256384,0.166593726724386,444,50,16,0.058,0.0662,0.07276,1,1,1,TRUE,0.028844172027376,0,3,3,3,5,2,0,2,15,"10"
"2472",560,560,1,100,100,"grid",8,8,1000,0.0737100634483194,0.0494641580856211,0.0387574010046794,0.0753713405225426,4,3,0.46045744299423,0.311187032493763,2,18769,137,30.4234458948486,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-30.4234458948486,0,-30.4234458948486,0,0,0,0,0,0.124777405522764,"constant",7.1283240577954,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0828690753784031,0.0959087837021798,110,16,16,0.448660714285714,0.5,0.444196428571429,1,1,1,TRUE,0.00303069048457675,0,0,3,0,5,2,0,2,15,"10"
"2473",561,561,1,100,100,"grid",8,8,1000,0.0495199116825513,0.0979510294080987,0.0252409395747893,0.0510334292659536,4,3,0.904287288244814,0.278152644634247,2,227529,477,82.5687462696806,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-82.5687462696806,0,-82.5687462696806,0,0,0,0,0,0.0823238741140813,"constant",4.48545362529761,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000542039307765663,0.0416949068661779,331,41,16,0.164524609317949,0.144369796991383,0.193442383525632,1,1,1,TRUE,0.013025000360277,0,4,5,4,5,0,0,0,15,"10"
"2474",562,562,1,100,100,"grid",8,8,1000,0.00635354853993638,0.0183747562131926,0.0121893005586562,0.0198289622785524,4,3,0.991957858279347,0.379081285675056,2,127449,357,146.741318987915,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-146.741318987915,0,-146.741318987915,0,0,0,0,0,0.0424720336683095,"none",2.21779598934435,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00107740084640682,0.127224039006978,76,29,16,0.12628750559785,0.12987012987013,0.165248544558889,1,1,1,TRUE,0.00659556620650821,0,2,5,2,5,0,0,0,15,"10"
"2475",563,563,1,100,100,"grid",8,8,1000,0.0126060123870964,0.00304904631986359,0.0163863350780882,0.0119602503720671,4,3,0.275214793356135,0.294588181423023,2,822649,907,47.7358179399744,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-47.7358179399744,0,-47.7358179399744,0,0,0,0,0,0.197594171296805,"none",12.312608173357,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0846640145406127,0.0320995974820107,287,34,16,0.049048960901726,0.0589115885875308,0.0658682634730539,1,1,1,TRUE,0.0165766522619459,0,4,3,4,5,2,0,2,15,"10"
"2476",564,564,1,100,100,"grid",8,8,1000,0.0738614770091594,0.0368715689805502,0.0492255282266844,0.0790944962529466,4,3,0.877719857161865,0.158674900187179,2,21904,148,117.777858284535,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-117.777858284535,0,-117.777858284535,0,0,0,0,0,0.0639761786907911,"constant",3.41744393862264,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0539316111709923,0.139023004099727,53,53,16,0.3812744749021,0.347098611605554,0.444286222855109,1,1,1,TRUE,0.0102006400293774,2,2,3,4,5,2,0,2,15,"10"
"2477",565,565,1,100,100,"grid",8,8,1000,0.0160395305301081,0.0476250442673094,0.00354988094721711,0.0301506735151634,4,3,0.29526583162602,0.37206753611099,2,887364,942,127.934330294374,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-127.934330294374,0,-127.934330294374,0,0,0,0,0,0.00899416375905275,"dependent_sp",0.453789646344018,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000120652629993856,0.0986140111461282,98,34,16,0.0458823529411765,0.0705882352941176,0.0488235294117647,1,1,1,TRUE,0.00649885608090295,0,2,3,2,5,2,0,2,15,"10"
"2478",566,566,1,100,100,"grid",8,8,1000,0.0055082607074063,0.000167184353629345,0.0145341307251785,0.0111173218581826,4,3,0.392040348940063,0.205437057535164,2,395641,629,27.0457125501707,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-27.0457125501707,0,-27.0457125501707,0,0,0,0,0,0.187108300952241,"none",11.5088086870258,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.019018843723461,0.0323036621790379,316,55,16,0.117964071856287,0.101360914534567,0.115296679368536,1,1,1,TRUE,0.0208541594611274,1,1,3,2,5,2,0,2,15,"10"
"2479",567,567,1,100,100,"grid",8,8,1000,0.0585472562165051,0.0272050671910352,0.0512346395608503,0.0517602218315005,4,3,0.918467482465785,0.279859010945074,2,683929,827,100.139928143471,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-100.139928143471,0,-100.139928143471,0,0,0,0,0,0.118075647996739,"constant",6.69420499210242,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0715027902740985,0.119550917251036,344,58,16,0.0953954160644229,0.0982861862481933,0.121102622341524,1,1,1,TRUE,0.0336187485853831,0,5,3,5,5,2,0,2,15,"10"
"2480",568,568,1,100,100,"grid",8,8,1000,0.0738994570218438,0.0298396708596589,0.0587699936247674,0.0633403424173593,4,3,0.133906296489295,0.470443630940281,2,739600,860,102.089160913602,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-102.089160913602,0,-102.089160913602,0,0,0,0,0,0.100328769814223,"constant",5.57585740479362,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0821649596560746,0.139218263747171,193,48,16,0.169895833333333,0.123854166666667,0.195833333333333,1,1,1,TRUE,0.0153211645947562,0,4,3,4,5,2,0,2,15,"10"
"2481",569,569,1,100,100,"grid",8,8,1000,0.0599560504633953,0.0373401409035352,0.128567334179778,0.0401589217595756,4,3,0.400309165737126,0.190186194726266,2,815409,903,117.364969983464,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-117.364969983464,0,-117.364969983464,0,0,0,0,0,0.156983613641933,"constant",9.31082812755994,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0407134622102603,0.193408441636711,266,57,16,0.110385964912281,0.0987368421052632,0.128912280701754,1,1,1,TRUE,0.0575590305858188,1,4,3,5,5,2,0,2,15,"10"
"2482",570,570,1,100,100,"grid",8,8,1000,0.0493975973088389,0.0841589469855226,0.0684394638212756,0.0745541790733114,4,3,0.748141083708033,0.443634648923762,2,5625,75,85.7012682885397,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-85.7012682885397,0,-85.7012682885397,0,0,0,0,0,0.12632687180303,"constant",7.2296415974093,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0194283918011934,0.157186256209388,339,64,16,0.49438622754491,0.422389595808383,0.501824476047904,1,1,1,TRUE,0.0264745570553674,0,3,5,3,5,0,0,0,15,"10"
"2483",571,571,1,100,100,"grid",8,8,1000,0.0588267737533886,0.0784075923923997,0.0494534201134864,0.0753693018341437,4,3,0.645567963852081,0.461137011065148,2,125316,354,114.069263165584,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-114.069263165584,0,-114.069263165584,0,0,0,0,0,0.143897143285722,"none",8.40419712171027,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0977507575415075,0.00279672108590603,282,8,16,0.1895,0.0555,0.158,1,1,1,TRUE,0.00227906862894694,1,2,3,3,5,2,0,2,15,"10"
"2484",572,572,1,100,100,"grid",8,8,1000,0.107302415091868,0.118354413038482,0.0975149324491752,0.089281595707871,4,3,0.192556489268318,0.17590203427244,2,156816,396,123.383213335183,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-123.383213335183,0,-123.383213335183,0,0,0,0,0,0.188829460833222,"dependent_sp",11.6393194597023,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00425697839818895,0.102915530372411,387,46,16,0.408682634730539,0.348411871908357,0.464136943504296,1,1,1,TRUE,0.0179302926195992,0,2,3,2,5,2,0,2,15,"10"
"2485",573,573,1,100,100,"grid",8,8,1000,0.0588383575072689,0.0691965712938123,0.032745374557409,0.0569983900524676,4,3,0.0537192953191698,0.307581955101341,2,885481,941,142.136799584841,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-142.136799584841,0,-142.136799584841,0,0,0,0,0,0.176720322249457,"constant",10.7327028120208,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0441290318733081,0.0171523975674063,42,29,16,0.296387520525452,0.232348111658456,0.258620689655172,1,1,1,TRUE,0.00514898439248403,0,3,3,3,5,2,0,2,15,"10"
"2486",574,574,1,100,100,"grid",8,8,1000,0.10148875334537,0.0871642048806813,0.0409086942126578,0.0830208029597998,4,3,0.872884197495878,0.0581683075288311,2,440896,664,130.767907050904,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-130.767907050904,0,-130.767907050904,0,0,0,0,0,0.179489898029715,"dependent_sp",10.9377019002391,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0493580110138282,0.0550019112881273,202,17,16,0.222058823529412,0.259117647058824,0.272352941176471,1,1,1,TRUE,0.00462803271081713,0,2,3,2,5,2,0,2,15,"10"
"2487",575,575,1,100,100,"grid",8,8,1000,0.0312429561447779,0.026677433878503,0.0502714217407811,0.0384191064164043,4,3,0.254335551660042,0.13699051074218,2,172225,415,58.5518972715363,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-58.5518972715363,0,-58.5518972715363,0,0,0,0,0,0.0632579782046378,"dependent_sp",3.37648876279711,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0163103498518467,0.144733944814652,126,14,16,0.327428571428571,0.261142857142857,0.278857142857143,1,1,1,TRUE,0.00320159402158525,0,2,3,2,5,2,0,2,15,"10"
"2488",576,576,1,100,100,"grid",8,8,1000,0.0977636773285891,0.090250641025447,0.111437889245787,0.0917963851476088,4,3,0.991407028227113,0.129666368942708,2,141376,376,136.158918298315,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-136.158918298315,0,-136.158918298315,0,0,0,0,0,0.170820200257003,"none",10.300552444111,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0296079974621534,0.181714055500925,493,30,16,0.109333333333333,0.144133333333333,0.191533333333333,1,1,1,TRUE,0.011598281065623,0,1,4,1,5,0,1,1,15,"10"
"2489",577,577,1,100,100,"grid",8,8,1000,0.0135154803148185,0.0150136230797459,0.0278848369447601,0.0181287171551958,4,3,0.389138780678622,0.261912907357328,2,1444,38,34.2622439842671,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-34.2622439842671,0,-34.2622439842671,0,0,0,0,0,0.108206722140312,"none",6.06680521297544,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0836446577915922,0.039622630411759,434,58,16,0.692862068965517,0.653551724137931,0.639620689655172,1,1,1,TRUE,0.0335491847991943,2,0,3,2,5,2,0,2,15,"10"
"2490",578,578,1,100,100,"grid",8,8,1000,0.0192299147265329,0.0170924377338007,0.0858844052637742,0.0252305493224412,4,3,0.854582937273663,0.350851084454916,2,6561,81,140.031689667376,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-140.031689667376,0,-140.031689667376,0,0,0,0,0,0.0902821869123727,"none",4.96209844489856,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0329806015593931,0.091173307178542,362,5,16,0.588023952095808,0.247305389221557,0.458083832335329,1,1,1,TRUE,0.00209003898832533,0,2,5,2,5,0,0,0,15,"10"
"2491",579,579,1,100,100,"grid",8,8,1000,0.0801674946055961,0.0378579801079517,0.0167380784184013,0.0525323774199933,4,3,0.37453972752206,0.135061908862554,2,169,13,64.8922042513732,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-64.8922042513732,0,-64.8922042513732,0,0,0,0,0,0.0280619645956904,"none",1.44360872676503,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0358266784343869,0.0119919722899795,278,24,16,0.761833333333333,0.5685,0.731666666666667,1,1,1,TRUE,0.00971539537111918,1,0,4,1,5,1,0,1,15,"10"
"2492",580,580,1,100,100,"grid",8,8,1000,0.0209541526031436,0.0885439520497606,0.0139972350661499,0.0257399647030979,4,3,0.220564074290451,0.0115992443170398,2,714025,845,80.5134389433078,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-80.5134389433078,0,-80.5134389433078,0,0,0,0,0,0.0425340232905,"constant",2.22117674805927,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0942564849508926,0.0532220121473074,316,23,16,0.144623795886488,0.122494142150482,0.154777401718303,1,1,1,TRUE,0.00719287859068977,0,3,3,3,5,2,0,2,15,"10"
"2493",581,581,1,100,100,"grid",8,8,1000,0.0807031554618077,0.119609719760246,0.125424010402658,0.0875286495313048,4,3,0.948472898320761,0.366970585659146,2,119716,346,29.5162696624175,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-29.5162696624175,0,-29.5162696624175,0,0,0,0,0,0.0543023305945098,"constant",2.8710195843375,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0333252668147907,0.147466512350366,387,44,16,0.206314643440392,0.227476864452912,0.227544910179641,1,1,1,TRUE,0.0175548068020079,1,1,3,2,5,2,0,2,15,"10"
"2494",582,582,1,100,100,"grid",8,8,1000,0.000291690887685358,0.000662250122043428,0.00201574761318199,0.00668394397944212,4,3,0.755013765366748,0.482887236983515,2,446224,668,138.64608380245,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-138.64608380245,0,-138.64608380245,0,0,0,0,0,0.159597857110202,"dependent_sp",9.4953266397805,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0610782315256074,0.133052296657115,427,25,16,0.19064,0.19912,0.20576,1,1,1,TRUE,0.0100081391466988,2,2,3,4,5,0,0,0,15,"10"
"2495",583,583,1,100,100,"grid",8,8,1000,0.109212282493467,0.100704149738379,0.0760046060561753,0.093423880264163,4,3,0.355852187103592,0.188443336402997,2,236196,486,41.0864992940333,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-41.0864992940333,0,-41.0864992940333,0,0,0,0,0,0.108496990893036,"dependent_sp",6.08506027375722,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00546429834794253,0.143111067684367,28,23,16,0.228260869565217,0.316770186335404,0.226708074534162,1,1,1,TRUE,0.00321672022342682,0,0,3,0,5,2,0,2,15,"10"
"2496",584,584,1,100,100,"grid",8,8,1000,0.100184700652104,0.0661925335637356,0.0871351575734014,0.095648185396567,4,3,0.581267703315243,0.0140875884098932,2,994009,997,99.7840496187564,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-99.7840496187564,0,-99.7840496187564,0,0,0,0,0,0.120365843269974,"constant",6.8418127211786,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.037033643736504,0.141205510636792,15,59,16,0.080225988700565,0.109604519774011,0.109604519774011,1,1,1,TRUE,0.00590759297211965,0,1,3,1,5,2,0,2,15,"10"
"2497",585,585,1,100,100,"grid",8,8,1000,0.0320164325942445,0.0327893508553318,0.0416247706774243,0.030506985494867,4,3,0.0370371939241886,0.466075248550624,2,346921,589,124.642071290873,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-124.642071290873,0,-124.642071290873,0,0,0,0,0,0.0632534477859736,"dependent_sp",3.37623061630023,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0735003510024399,0.10547899948433,312,48,16,0.334705588822355,0.255301896207585,0.382609780439122,1,1,1,TRUE,0.0192542411221398,1,4,3,5,5,2,0,2,15,"10"
"2498",586,586,1,100,100,"grid",8,8,1000,0.112728038627944,0.0751667877622083,0.0469437025400329,0.0806295298039913,4,3,0.771850768481381,0.305005087400787,2,810000,900,87.1837369981222,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-87.1837369981222,0,-87.1837369981222,0,0,0,0,0,0.148130087787285,"dependent_sp",8.69440777656536,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00426311329938471,0.071042815502733,344,35,16,0.171599657827203,0.196663815226689,0.203678357570573,1,1,1,TRUE,0.0148934357696109,0,2,3,2,5,2,0,2,15,"10"
"2499",587,587,1,100,100,"grid",8,8,1000,0.0562306134852395,0.0823097746472612,0.0646709780778936,0.0802263012854382,4,3,0.336558542633429,0.15325737814419,2,915849,957,28.5121789260302,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-28.5121789260302,0,-28.5121789260302,0,0,0,0,0,0.0887498318217695,"none",4.86967437269164,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0300492051756009,0.0390710825566202,309,23,16,0.0898203592814371,0.102837802655558,0.0933350689924499,1,1,1,TRUE,0.00982769687970479,0,4,3,4,5,2,0,2,15,"10"
"2500",588,588,1,100,100,"grid",8,8,1000,0.00695284313931908,0.0127153121100907,0.00851208430499736,0.0195244585396722,4,3,0.237134491309989,0.193006531102583,2,1764,42,81.767558620777,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-81.767558620777,0,-81.767558620777,0,0,0,0,0,0.176083199633285,"constant",10.6857391155826,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0909818683518097,0.040584222972393,329,12,16,0.719810379241517,0.62125748502994,0.57559880239521,1,1,1,TRUE,0.0033769107527203,1,1,3,2,5,1,0,1,15,"10"
"2501",589,589,1,100,100,"grid",8,8,1000,0.0458403650176486,0.0862600074953706,0.0504363394348005,0.048082686890848,4,3,0.758202554062009,0.0631094611017033,2,672400,820,37.349598313449,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-37.349598313449,0,-37.349598313449,0,0,0,0,0,0.136989116016775,"dependent_sp",7.93669689219344,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0239334585610777,0.137668663309887,243,36,16,0.199333333333333,0.182333333333333,0.213,1,1,1,TRUE,0.012281545665529,0,2,3,2,5,2,0,2,15,"10"
"2502",590,590,1,100,100,"grid",8,8,1000,0.0959738475266929,0.120368410155719,0.0845265137098522,0.0715623621363193,4,3,0.736118421789724,0.0605852949665859,2,78400,280,30.0464430241846,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-30.0464430241846,0,-30.0464430241846,0,0,0,0,0,0.124123219680041,"constant",7.08565533811153,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0410681117791682,0.146305197477341,226,18,16,0.349777777777778,0.289777777777778,0.322,1,1,1,TRUE,0.00434351636303796,0,2,3,2,5,2,0,2,15,"10"
"2503",591,591,1,100,100,"grid",8,8,1000,0.119604220541199,0.0741901338562091,0.0597979547507763,0.0740118151530623,4,3,0.746410949069541,0.482420306536369,2,379456,616,42.5942692440003,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-42.5942692440003,0,-42.5942692440003,0,0,0,0,0,0.0449154001660645,"dependent_sp",2.35138333158519,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0245815290370956,0.149723742762581,27,28,16,0.130102040816327,0.100765306122449,0.155612244897959,1,1,1,TRUE,0.0036129801803165,0,0,3,0,5,2,0,2,15,"10"
